Matrix A = 
2928	2308	227	3166	5235	1301	3209	1194	631	6986	2319	1500	2117	1974	2927	7555	7963	2442	2127	722	1024	8559	5338	2548	6347	2045	6053	647	3613	6788	4576	2377	6682	9562	206	8466	3475	5949	5666	3188	1529	166	8348	5063	8269	4550	4680	5444	9789	2808	6541	7940	6554	4772	3388	1069	2218	9238	3642	5149	5643	6122	6818	9078	1429	8235	9880	5913	8025	2145	8871	6073	7091	427	3678	2546	3445	7508	2525	5906	6100	3902	3652	6404	2322	1133	3349	1432	3296	5133	1658	1263	8415	8598	4733	3559	3298	3871	2683	1120	6466	2573	3458	7228	9108	9493	9451	1873	1766	9449	5788	8961	7400	2899	8038	874	8177	946	1825	5286	5998	2537	2638	2540	8467	3089	4061	3425	2808	6471	869	8590	3785	6598	8733	2671	4857	5521	6528	3119	5755	6248	2959	992	7790	2127	3194	8062	1279	6468	4984	3015	7764	4355	5366	8550	9847	4746	6443	2048	5168	9298	9273	7646	2579	958	7131	3784	1841	3194	4786	7717	8017	6397	1996	8993	3090	2519	9159	4063	6591	4958	1230	371	225	1213	4179	3483	8076	6198	9417	8168	2945	9376	6110	159	3747	2440	552	6924	5521	1157	3515	3115	3223	2697	3686	2954	3111	3326	4995	5930	253	6192	2196	1045	8806	9673	255	216	9250	3483	7120	5596	3396	6793	8514	9158	8866	841	9663	4015	2581	1812	1325	985	2758	1259	1649	7140	8790	6168	2541	3068	6211	7323	8580	8063	1251	7387	3296	3081	1036	5955	5625	9549	1137	5398	6300	323	388	9871	2230	1653	3596	3797	2970	8915	6409	4775	5205	1782	2286	389	9885	6730	5719	5150	4015	2587	1963	4769	9349	6189	1479	3510	7598	7944	5471	2898	2264	9990	5500	7049	7452	5766	4131	9507	6388	6148	1673	3313	6606	8418	6384	1962	7799	9731	8037	7414	4566	950	3602	6097	7641	7382	294	9254	1709	3367	3162	6898	1586	7943	5635	9840	1625	3489	3841	2231	1302	3682	6422	254	3904	786	5291	3290	6071	3866	234	1701	2396	1388	5989	2674	2754	4178	4606	109	2224	6942	2496	2129	5694	7989	6464	9419	6445	395	6475	4156	4080	4663	299	5457	1647	7595	4040	4302	837	5850	6585	8713	9132	772	764	5601	9179	8422	6178	9671	209	1799	5250	6087	5432	6189	1368	3442	6741	1388	769	2326	6841	3696	6989	3191	3351	2925	5619	4921	4281	988	3239	6825	9436	4512	6526	6869	428	1242	519	1882	1731	3164	1959	4192	860	3723	1830	9709	3039	2480	9250	9718	4787	1200	1351	4002	5364	9688	375	8135	4339	
3268	6620	7526	9803	2986	3300	4602	2593	1653	5005	4196	249	7474	3281	1661	1254	755	6347	629	2364	2083	5970	399	2333	8853	9118	5120	9835	5372	177	4656	8759	1402	7891	5915	7188	8775	5597	684	1482	7857	7291	4112	465	597	4864	6773	9071	1873	1818	825	6944	6448	5606	4069	6279	781	7197	7881	2538	6396	488	8061	1042	3581	5725	504	3653	9531	5390	7592	5783	9508	169	3139	7438	2873	9517	5633	9349	7580	2452	2497	9468	1360	4058	8452	9773	8802	6637	299	4054	1185	5325	9053	7366	8759	165	6882	7753	1442	5575	1265	3004	5147	9877	5500	2328	3578	1968	375	3177	9838	265	1258	7726	244	5081	1269	2212	1246	9957	436	4928	2736	6063	5164	3728	8734	1832	7515	1076	5963	3935	308	465	7638	1552	6559	4863	523	3804	3729	6996	9489	1612	2963	2940	2189	9692	3003	5074	369	554	3132	5266	6642	1935	7587	8109	3495	5986	8086	6846	2891	8482	7980	7870	9725	3481	1328	4735	6194	7938	1787	7556	5666	7390	6980	8264	4926	826	2062	6388	781	5864	7333	1078	306	2401	7709	5035	4286	9258	1648	2215	4123	6081	3973	4540	1743	8786	4964	1200	2705	8305	7963	3895	2620	6202	6190	3752	1054	1348	2887	330	9040	1430	4805	7139	5599	2604	6814	4984	8367	2124	4471	2904	3456	6792	1439	2573	5782	8895	3266	2382	5949	3630	5275	1196	3589	7129	3716	8023	5372	2378	709	3261	4060	3769	8152	8884	360	7916	6879	1015	8217	9201	9602	7563	9365	2594	559	6555	244	8881	8315	9238	5213	5932	7130	7026	9399	7654	6094	6593	3989	2891	7488	1155	8775	3440	9824	9823	7498	4935	3043	9067	7573	841	533	4609	9853	2528	8340	3652	726	5288	6597	5654	3763	3016	997	2335	7592	2870	405	6813	8977	2887	1717	2870	9270	9108	2619	6991	5193	1078	4106	7866	6087	9843	4465	1227	763	622	5154	846	8840	8303	4050	7951	7261	5882	275	6986	6166	5277	6839	2733	648	9528	5943	6676	9020	7245	2544	3224	6097	1724	8965	5151	7835	1776	4881	4263	3208	7962	1766	7499	1617	3551	6954	2414	3276	617	9156	6695	2205	8250	2571	4100	7449	1991	2414	6399	1283	4798	3084	7158	9225	3370	474	4910	5977	5352	9173	3498	3472	3895	2799	2593	6947	199	2131	229	4644	4034	5893	158	1679	402	5410	3594	6966	6219	703	5774	9673	7019	7270	7293	7770	3543	1088	547	5624	1154	5278	649	3207	5319	2277	955	2200	8788	9519	3046	2341	7336	7636	8951	2010	720	6186	
9595	8185	2741	477	1021	1155	3105	2442	997	1089	6925	7316	1514	278	142	7411	4623	2701	9663	1748	3065	6401	7765	2966	1580	6474	9584	6296	3770	5744	2237	2902	3516	2695	444	1400	7476	381	3424	5288	2034	9344	121	5768	9747	1525	1681	3500	5867	3945	3106	2757	6346	330	2887	9230	2246	8361	961	9810	4823	4507	3120	6874	6031	2892	1706	9965	3954	591	6051	6905	269	8667	3526	2847	3630	6970	8879	5382	5091	736	8689	3775	3776	9486	4350	9681	1226	8548	5444	180	1238	4251	9046	3131	4017	704	3795	6722	7493	3909	535	1104	4332	460	5096	2581	464	8741	9483	7808	1970	2238	4043	203	4378	5787	157	5134	499	5524	5364	2765	5720	3778	9635	3676	9951	5798	5005	8754	2372	846	3035	2537	9552	793	1341	8299	827	4781	9346	2806	8812	9419	1289	7236	2829	2103	6316	6650	1709	177	810	3321	2959	3243	9542	362	9339	543	7717	6502	8024	3767	8912	5705	7158	1508	2062	1152	3920	4292	1331	9380	1057	2083	6738	1162	7479	9595	6049	8900	5468	1235	2098	569	528	7921	4199	2115	4086	4847	2373	4072	527	3524	6674	5451	1008	2283	8886	4957	8956	5556	9375	6583	9445	4405	7927	933	8569	2571	677	6900	2152	9925	4531	7584	2248	8409	2683	1477	1201	1418	237	9327	7846	2921	2932	9931	7596	5199	895	7688	7629	8214	2453	442	4980	3363	248	2630	2487	9263	5171	5910	4669	9380	1370	210	4421	1119	3170	1232	8051	1300	3697	427	5389	9882	5671	1710	2780	1071	1561	7219	853	7822	3482	6534	4066	7435	6052	9160	5433	3622	9933	7771	2027	1168	9766	5180	2669	2923	6883	742	575	3577	2500	5029	3021	7750	9886	8735	5450	5289	1917	2114	9350	4359	6354	4942	2971	7006	2980	4323	2528	5018	6043	4766	8834	4597	1464	8925	2522	672	7215	3481	1507	2900	1778	1980	4480	4790	5809	7426	9897	9007	851	6967	6034	6691	9400	8862	9899	4064	2463	7752	8602	709	8126	2492	6595	8607	2495	1637	1302	2376	4370	5736	2150	2458	6296	5960	2228	1418	7218	9688	873	8154	5106	536	360	9000	5493	8270	9851	2996	922	170	7409	7336	3174	3819	2412	3841	9520	6969	104	8193	9823	7904	7136	1007	9570	2642	1703	6238	6391	8664	1001	1058	8787	4936	404	691	1844	319	7289	3064	8072	4965	2511	9431	1722	8201	2358	2449	4883	8968	1712	9740	6722	6960	7096	8211	9207	1257	4595	206	2420	3978	3567	719	3953	2680	1286	5988	9410	5372	1883	5230	2582	
9686	3622	409	5083	8602	9102	1549	259	8410	2090	7517	1760	224	8364	3365	3840	437	1310	8997	9434	1734	3890	8872	421	2907	6645	1667	1614	773	6627	2959	6812	8708	2341	5440	6736	5160	1410	7494	9741	2999	7114	4075	6069	8228	203	239	6092	3271	2070	4009	2637	2245	3786	6091	5267	4853	3403	5459	1361	743	3787	7454	781	3235	3943	1546	142	4497	384	1708	4384	7168	7616	256	9284	9181	4310	1335	608	6010	3442	1356	1272	9234	7107	4350	654	8446	7495	1314	159	3113	4989	2621	2066	1300	9258	7404	6764	3677	3222	6918	6465	5644	1272	8154	4786	738	2443	7794	5127	1834	7446	2475	2391	6274	1334	7430	5606	6779	1406	4234	6923	6059	7863	9903	262	1030	8529	1074	6075	106	9858	1822	2751	6716	4874	9846	3362	7532	8099	2660	6342	3720	2450	954	656	3911	2613	8543	1268	6603	5838	1576	8378	4338	2868	575	8162	7381	4980	4639	1787	742	9987	6418	7667	8767	7898	4800	1137	8106	8502	7212	4241	5534	2770	5400	5065	9972	125	4976	8712	4767	5672	2547	2519	2949	2995	3254	3745	9269	7287	9469	5119	6748	2173	2811	3196	973	5968	1367	4115	4216	2813	8600	7363	1143	2238	2910	3122	5294	1819	183	4297	4945	1140	981	7819	4168	4170	5592	8684	5507	7406	8982	8167	2901	4444	1441	5811	8342	6993	3121	3635	1030	6586	1810	4777	7272	6970	9265	2112	1459	6101	8522	8076	1607	7827	288	7589	3087	1284	708	9838	1734	6509	7855	8165	7088	1028	8315	6376	7075	8991	8852	8445	7825	7714	7099	238	5507	3294	1999	4554	2862	9652	7154	1524	5253	5491	1474	2550	8807	5625	3228	1228	7351	8153	2916	6086	1009	2449	1447	3610	3067	2468	2673	1339	3824	4350	3759	1595	6431	5858	7132	3745	8107	9513	1575	3674	441	2214	4525	1625	4139	4581	9678	7598	2052	9072	9777	7349	6308	7603	3219	326	9042	3178	3516	6774	1363	2817	2486	7819	1520	9522	9374	4253	9311	1691	8188	7950	8261	2322	4649	751	5008	1241	5323	8979	8199	5319	2041	2008	1610	2778	1884	359	4953	4023	2665	2761	155	2966	9543	9007	2047	1631	5384	4489	8137	961	6895	8799	4061	6393	2176	1000	7880	5187	3763	9296	3108	2162	2494	7427	9246	2930	1062	2434	7279	6421	9492	5906	254	551	6268	3110	6311	5375	9909	4238	7289	8797	1470	8526	5851	654	2552	3423	2738	8240	7334	9732	2994	422	8642	5811	1697	5251	2313	8670	2796	8738	5720	9929	4435	3955	2331	2073	6472	6732	6982	
4655	9119	2770	4922	558	5705	7876	3379	8073	2771	1884	276	224	1897	4693	3314	9740	5049	7294	2764	9940	8672	1125	1062	3091	9675	7562	2973	5896	4587	7724	8623	741	3356	6548	5331	2215	2522	6785	3611	5081	1717	136	1300	735	9889	8293	4854	7229	1677	8645	5012	1208	5540	378	1146	1655	332	8487	1474	8770	2707	9693	5339	1836	2243	2471	2381	2143	5099	8188	8021	2684	6623	9842	5583	2554	4966	3853	9397	3007	8454	8557	2761	1329	660	2113	6124	2067	6145	6580	345	5912	3576	7157	6424	5683	3029	2939	1223	3672	9259	3105	2936	6725	5081	4052	9309	8589	957	6884	2861	3173	8442	2183	8847	484	1982	8790	8299	2836	5327	1352	3108	393	3103	9990	6488	6938	1913	6352	8715	562	1618	4740	6438	7689	7896	4976	4230	2275	9314	2516	8352	1536	1776	4138	8110	3540	3792	1689	8861	9288	1673	7320	2713	6210	955	1443	5264	8462	6035	178	647	1262	7693	2745	8957	9704	9483	7164	6669	7672	1187	1128	8363	107	5668	5137	9962	5794	4133	7838	3520	2183	9919	6590	6785	1851	6696	9820	3840	3891	2383	1249	948	2276	4886	2124	2282	9065	4602	5522	2584	1062	1686	6976	406	879	446	1698	6414	4261	4809	7845	3705	2557	1781	6175	4852	6427	883	4037	6052	8032	1854	9329	5550	7267	2671	7893	3817	2048	8157	9964	5569	1718	5518	9272	6912	1080	3315	9800	4151	3118	7621	4502	2400	5489	8720	5919	8641	7306	9802	7962	360	6670	5091	282	2188	1124	1312	7652	5690	3034	5001	7197	8057	7771	5016	7140	2867	8513	8955	8555	8493	1428	4464	2985	1473	1295	2443	2263	8022	2781	1036	5875	3907	6760	3183	9037	800	6290	4832	5050	8913	1143	826	9529	1116	7775	2407	5852	4209	2654	8624	5742	3596	8485	7727	5415	1079	7600	5198	7345	5161	2068	4626	476	2426	2967	4292	7020	9260	3566	7351	3049	6649	9039	4038	5368	1082	4974	9815	3164	2995	188	6896	5739	1952	5598	9992	8766	6495	3104	9182	5642	167	8574	8642	7445	3501	531	9400	1161	1313	711	6053	167	3319	4920	523	9418	2430	6705	456	6048	5605	1743	1854	1989	1024	1041	6909	824	2182	7478	6934	1791	2380	3864	7283	2178	3104	2995	7559	7950	8739	6510	2579	8594	5395	3501	3140	5651	5106	1528	6247	992	1367	115	5591	568	678	7874	1650	759	6721	8303	4306	2463	2348	3293	8409	2752	6091	1611	435	7013	8689	4834	936	2612	1601	7896	833	3639	7688	8726	4159	4197	6900	4811	3213	4149	
8616	6716	7281	4193	1847	3734	4427	4093	9750	7206	6909	2993	8773	8109	3010	6641	517	3449	9588	6011	5581	8930	319	6482	561	5940	860	781	1974	9979	3738	706	2174	2776	336	6756	6483	6964	7004	8919	2508	239	4498	5946	6447	5886	1603	1821	1313	1240	7296	8437	2634	4934	7961	2584	9276	4601	9151	5578	479	8072	2862	8276	9198	8422	707	2702	5768	8296	5257	2108	3608	819	2888	7836	9429	8721	5051	6311	7702	1189	8650	2613	609	1748	768	6646	7827	7266	6687	2338	5392	5186	3456	499	531	4277	9176	9162	9763	9307	9483	1260	4975	8598	720	7269	9591	8892	2733	3830	7416	1164	3001	378	4947	6586	8658	6398	9136	1478	6956	4527	8077	1956	1208	180	5052	1689	2961	2984	7016	3045	6756	6907	237	5150	4157	5935	4621	2423	1105	3698	7319	3124	2558	2990	7101	4465	2497	5274	4268	7878	4339	5123	8781	390	9578	6917	9982	9963	2637	6764	1095	6101	4299	2512	1457	2072	1931	7905	3462	6511	135	8067	5382	154	9631	1120	6718	7716	9129	2604	2723	6158	6179	6324	9110	6242	2075	5616	1873	2895	5909	2118	1384	6739	2841	210	5672	8923	199	9734	4144	6260	9340	2021	5743	9230	7419	4556	5493	3405	6936	4218	6501	9801	6848	2809	2818	6834	1354	1339	4817	7872	7408	1070	4958	733	392	8726	2419	6581	5112	7992	6049	1113	2743	3076	6712	9447	1987	3298	341	2840	2956	8078	8710	9751	1411	5306	5514	3830	5175	7324	8773	7571	1762	3668	4810	8093	7575	2989	9568	6650	9850	1630	4478	4854	4213	4848	2866	9929	3157	8834	9335	8106	9029	8746	1789	8574	4727	7822	1394	6403	350	7466	2339	8559	1023	3836	2120	6839	6354	6395	6400	1959	1453	1884	2223	5313	733	3685	6521	7857	952	2965	6863	2859	3177	6581	2752	9159	8088	6751	6405	8365	1364	4428	8581	8529	2880	950	120	9132	4974	3100	8058	3092	9626	202	1755	8419	3195	8568	8828	5199	8949	3337	5201	7962	7134	7743	613	3153	4174	868	2017	4203	1853	6676	6536	3129	272	534	330	4939	5190	5233	7828	1160	8432	6452	9971	7815	6103	1507	9477	7318	7958	6419	8776	9120	9511	5087	2824	8462	4766	4998	752	2745	7087	2537	6644	1998	1475	4361	3253	8469	9103	1716	7528	2659	1632	7646	6120	4647	7374	9916	3722	8331	1650	5624	3574	2612	9165	339	6271	2046	5603	4275	7983	1224	4560	2871	5012	5900	2490	9753	851	1838	2423	7771	7615	751	509	6148	4268	4503	5267	8301	7628	2682	1221	
2882	4261	2823	5295	1022	5081	1490	9254	5324	738	616	9435	7606	5590	6724	9212	4147	102	1301	3976	7188	7181	213	1983	3638	735	7512	1454	5976	3823	6334	7268	138	926	8081	513	1356	9445	7974	2245	4881	3833	6337	3757	3366	1756	4214	1597	232	835	7755	162	3921	3954	6852	8126	7945	3099	4578	7852	5779	5643	5879	5042	1721	8577	5117	6979	1362	7696	8361	3870	2066	8299	1609	5748	2375	4631	9037	5334	6943	3537	2971	3659	3956	433	3930	6647	3343	8019	7776	3256	9520	9023	2598	8795	8206	7742	7275	5126	9926	466	2811	7481	8980	6526	731	1211	2858	1103	9322	1066	6595	1546	6626	861	3047	4588	9199	2677	9262	4306	6991	6406	5702	8536	1863	7536	5820	3868	268	7801	2833	3059	9938	3356	505	2852	8773	9055	5769	9464	4817	5269	9826	9352	2539	2067	9577	6289	1836	1344	5540	4997	6446	3618	7732	6594	7001	9372	605	692	6320	5329	8099	6546	2248	1573	3411	9806	9312	8938	4897	7041	5497	1648	4415	833	8671	494	4962	3945	7777	4705	4103	6076	1142	657	2748	1177	2565	235	984	4698	6358	4412	6277	9841	401	6068	4876	6132	2635	6795	3595	2568	3258	4298	3394	719	4754	6433	9186	4499	8245	1843	6289	7950	419	563	417	2565	9966	8721	1729	162	4855	2200	1145	4354	1822	7803	4366	1629	7134	8906	4181	7175	225	679	2378	6094	895	7652	2297	6701	5289	8470	9688	113	2020	2954	2543	2246	2837	955	6828	9944	7655	3017	2285	9834	9418	808	3728	4387	9111	8928	8641	3303	242	4879	3829	6196	1743	4535	539	7933	5048	7527	1303	9943	7433	4728	694	7075	1569	6220	2853	2623	5241	933	1511	1301	3559	9503	4821	1676	2372	3232	8025	5491	4412	8115	8826	8347	3417	1575	1696	4217	1719	1749	221	7473	2787	6192	2834	2745	1643	4297	9156	1401	5505	7098	3969	8742	5234	8802	1991	2621	1897	9030	9783	285	1896	5362	1730	2125	5782	6675	4608	6243	3489	4464	8812	623	8350	1166	2232	216	1935	1593	4805	1828	980	9439	802	7519	9829	251	4933	7802	3543	3583	7362	9395	2677	1493	5815	8856	173	1452	2623	7303	9671	5432	5891	3129	5465	6683	5482	1556	6804	1444	7784	813	7742	3061	5685	5090	7616	2121	7319	9950	773	1025	3077	2975	4100	5139	4074	4793	2167	3700	6181	5463	4565	5006	5426	6519	413	7350	1417	8165	1139	1046	8761	1080	7402	9347	1564	6856	2858	9813	4509	6919	8225	2175	9506	3075	2161	1364	1683	1703	1383	
2558	7959	4254	9330	3533	7733	5068	9353	7224	2097	3346	551	7492	8317	3640	2049	525	7578	817	844	8821	4843	5443	5372	1358	7796	683	6151	2556	763	6576	2479	9675	3363	2079	6551	5122	9376	7377	4082	7635	8651	4876	2573	1237	2582	963	8110	5500	2235	6377	7886	5136	3009	9851	2068	3844	5391	7597	7282	1300	2052	7954	884	4281	7267	2811	3399	7044	6235	8062	6572	361	1373	6299	1300	9861	3737	1231	3090	6391	239	8111	1619	7807	5980	4351	2705	884	9399	5244	859	3143	5607	198	2608	1783	3809	5194	4307	7263	3407	3095	566	3458	3589	9695	6213	1541	3479	7849	2396	6158	8430	2896	4067	3016	7074	7275	6215	807	6096	3387	6078	8189	1597	8724	2063	8729	3427	7304	1762	3739	5302	400	3252	8692	7889	8948	7320	3848	6482	5777	8449	577	544	9112	1052	502	8828	9306	9136	9215	7358	9731	490	2875	5440	1600	7304	919	5623	1392	9077	4329	2681	3120	424	2041	6531	6477	2484	1682	3076	8658	5937	9333	5617	411	6743	101	126	6250	5619	8495	8689	4680	2272	3332	9006	1513	1824	8458	9567	2607	4055	848	2353	9620	1415	5660	3706	9475	493	3504	9536	2490	3091	9089	5918	2345	2875	8478	5005	8929	7914	7308	7630	3109	7756	6584	410	3505	2559	1002	3494	3542	2058	1840	6676	7348	900	1754	3966	4667	8093	7869	8685	559	8820	3485	2481	2570	1901	6356	7911	520	5386	8528	4451	5564	633	9652	6684	902	4252	2509	1936	2950	6499	2878	1292	1144	361	198	235	6414	2653	7193	2465	2866	7467	5710	9671	3413	7404	7223	2510	8919	5502	1706	8989	4391	2151	3414	911	2053	3019	6193	1661	4362	8156	2597	855	5428	9486	6752	2528	7919	9700	9925	5099	171	6921	6427	1221	2771	1118	8528	7717	7741	370	6438	7181	475	4883	1617	2621	7458	2485	6305	9697	3109	2593	325	9439	9343	8940	1585	9235	1017	5584	9167	4191	8850	6541	6544	9229	4008	8471	1578	2859	1660	8712	6133	4425	9372	9257	8794	261	2936	7646	3578	8476	9890	5501	2219	7563	4087	559	4807	2372	2811	4213	1090	9529	898	3296	6618	6757	8428	280	3613	2418	4926	1814	7410	8159	6370	3060	2847	2091	9129	7441	8987	2962	7410	1525	4530	999	5774	6654	9549	2521	8546	7552	4723	4281	6001	1662	8244	8499	3003	7089	9698	7221	2752	7276	7333	2614	7365	8569	8103	8855	2295	5151	7220	1547	6709	8405	438	2362	2873	4477	6908	231	9034	4925	192	6767	6393	3722	8902	5253	9872	
4829	8059	1376	5966	1503	3311	4453	7784	2651	6915	814	347	2359	3109	7827	731	2932	2919	6158	5008	2354	602	4818	555	7175	1080	5619	2399	9864	4045	4210	2684	3225	587	1075	815	8006	9131	6442	4064	9631	3801	210	9585	7462	4899	2194	7688	8658	5842	766	4750	5518	7658	2394	197	8742	4235	7890	158	1354	1740	1630	851	6888	2131	5094	1537	4543	6157	7144	1873	1593	7739	3364	8660	4292	7513	7373	4131	3728	3070	5954	2164	1476	6544	4672	8343	2720	3434	842	3404	6561	499	269	8061	7791	8437	8457	1550	635	5101	1719	8583	7976	1069	4520	4214	224	9983	8522	8614	774	8264	1902	6199	1274	5077	9362	2822	9158	6112	6892	8715	8800	6011	4918	1398	8830	2276	6200	5531	5788	7816	7163	9706	3608	9489	8531	1869	242	7922	4131	8623	6619	2311	875	8053	6736	7652	7010	7226	9535	2970	5801	4129	5721	742	7067	1621	7788	9084	4947	408	8010	2137	7368	9885	3247	2365	2135	8606	1500	353	8386	6319	9312	3323	1483	7114	1955	2973	7622	3487	3081	5198	1883	2600	2484	274	7072	2192	2777	5490	1434	1793	6581	3573	1926	8637	9702	2321	1786	689	7263	3376	4745	2497	4756	2080	4723	7892	703	2957	376	8705	6088	4186	164	6168	1858	4495	1883	8173	462	885	4682	9921	759	647	6129	4114	876	6039	9586	2170	6834	9872	2958	6491	5916	6787	4771	3978	2087	3131	3810	8915	6869	8049	522	5263	4915	6108	389	3465	1003	8422	6989	1146	8607	8859	2165	6072	1426	3369	7853	6385	2458	6232	1847	6467	844	5843	5020	3287	2128	5503	2666	7895	896	5100	9683	8400	9638	4993	8074	303	6279	1647	6109	5742	1731	689	3958	9935	7339	7719	4154	1193	8354	5824	6727	2198	8315	1308	1344	2820	1981	9358	7979	5683	7532	4142	7054	210	2416	8206	3454	5797	2463	1234	2872	7234	240	2226	2229	2931	2653	6555	9137	3139	5948	8697	2082	1992	1698	5139	5669	1629	411	4423	6189	6396	5194	7143	4127	9350	6844	5720	6682	2821	2687	523	7328	6538	4421	2673	6464	3691	8268	3379	9201	1119	4672	2273	7896	2893	4884	6419	6365	3885	2993	6706	132	3581	5393	9932	2506	4060	4527	1514	4804	9421	8834	376	2207	7317	6034	5242	6017	6616	4137	2382	660	2117	4735	259	7981	3649	121	4128	4090	8286	7472	2859	2208	2392	4630	8332	9247	7199	1308	2980	4334	5047	3316	8487	9855	4693	5045	6658	2870	978	3308	7753	5077	1504	7717	9868	1153	1643	3451	1007	5647	
6374	5436	5815	221	2851	429	1927	4786	7149	640	4191	6986	8083	3034	2843	1735	5736	1396	7056	4809	4385	3816	7639	7496	7302	5973	5894	2624	2796	9068	6623	7256	7782	2812	9745	8967	7383	7373	3265	4711	7308	7346	3326	8006	2087	5416	1029	1891	8975	6999	9984	5616	7144	4722	6916	5245	5321	6200	6140	638	7900	5360	7672	1385	630	9969	4706	1914	3384	8998	5787	4822	6297	296	1281	8437	2017	6541	8352	3982	5786	979	2603	2505	7405	9177	6692	1801	158	6566	5190	9039	347	8372	746	9517	1722	2114	1592	1694	6586	2137	9760	6371	4788	6159	3061	2154	2367	9650	6552	7818	1868	363	5880	859	1950	8390	2632	3022	1529	2149	1737	7871	1069	5472	9066	6022	2586	7700	1049	4668	1657	5142	1785	3790	1741	9617	7181	4871	8535	2274	930	2622	1907	6125	831	6422	2932	4493	6431	1813	1402	9900	7088	3475	7461	7919	211	7947	4329	914	997	5466	1600	3924	2616	6863	5000	5926	5669	2959	1690	6434	3612	2871	8873	4570	1584	4106	7475	641	777	5734	3000	1009	6960	4225	4265	8197	1158	1957	5652	9189	2766	2149	4392	2152	9443	2519	7032	1613	797	1558	1235	1810	9992	7015	1159	5552	6576	1355	8270	1015	4191	6322	5464	3677	379	5195	2183	512	6110	9866	4239	4997	4270	8478	509	4517	6482	9072	6122	815	4386	1708	8480	9401	118	5295	8709	3563	7058	1513	9615	7054	6184	6699	2459	1043	9587	4187	3724	5329	6199	7767	2894	1781	697	1343	4999	9904	1507	2184	8742	5276	9495	7181	499	7867	2837	3999	7187	603	5223	7588	4540	8950	9928	3867	3363	7320	835	1043	2503	2171	6217	6208	2709	3761	545	9174	1846	2185	6056	2565	6684	5143	8833	1613	1809	9661	8089	9427	4008	9942	2910	8588	7582	4057	1860	9480	9012	4627	6952	2097	2066	1280	7189	2782	3759	2867	2760	8190	3369	8923	1265	545	624	7276	5351	7208	6558	2323	5810	6700	1114	5931	2303	6153	2213	6785	8011	6204	9328	8529	1013	3451	6267	3328	7762	531	4409	9128	2866	2582	3794	2375	2424	6263	5561	3873	2345	3167	9902	7184	2665	3816	3191	820	5930	4655	7073	498	2537	1258	5485	125	2870	6308	2259	808	9648	2512	5075	3555	3561	9872	5879	9084	8091	8678	2713	3839	9591	7256	3260	865	9077	1261	6384	6842	3000	1299	9041	1657	5327	1873	4476	792	3020	2332	7902	3272	5352	502	7529	7430	7195	6947	1121	3355	3849	9732	4350	4489	1374	376	1930	2981	8834	9429	8889	5528	2864	
